schema	aici-follower-job-v1
job_id	native-boundary-debian
repository	isomorphisms/ncurses
branch	bionic-runtime-validation
pr	3
trigger_commit	8bb553216a9fe5183472fd34bf1e501b7dbd5841
leader_platform	local-debian-container
leader_arch	x86_64
leader_evidence	.github/workflows/native-boundary.yml
artifact	-
artifact_sha256	-
follower_platform	hetzner-debian-13
follower_arch	x86_64
required	yes
action	Provision the Debian x86-64 runner and execute the shared native-boundary workflow at this exact trigger commit.
acceptance_kind	runtime
acceptance_action	Require host runtime/self-tests and both pinned-NDK cross-builds with exact consumer and suite identities; no Android or curses PTY acceptance is inferred.
state	superseded
last_attempt_commit	-
blocker	The initial workflow used runner.temp in job-level env; the successor resolves runner paths only inside steps.
evidence	-
depends_on	-
reason	Preserve the original exact-source obligation while explicitly following its workflow correction instead of silently rewriting history.
superseded_by	native-boundary-debian-step-paths
follow_policy	exact
